time;chicken;previous_L;current_L;next_L;previous_M;next_M;current_M;duration;day;hour
2016-08-23 02:08:01;chicken_1;5;4;2;5-4;4-2;5-4-2;136;2016-08-23;2
2016-08-23 02:10:17;chicken_1;4;2;3;4-2;2-3;4-2-3;1788;2016-08-23;2
2016-08-23 02:40:05;chicken_1;2;3;2;2-3;3-2;2-3-2;365;2016-08-23;2
2016-08-23 02:46:10;chicken_1;3;2;3;3-2;2-3;3-2-3;1969;2016-08-23;2
2016-08-23 03:18:59;chicken_1;2;3;4;2-3;3-4;2-3-4;879;2016-08-23;3
2016-08-23 03:33:38;chicken_1;3;4;3;3-4;4-3;3-4-3;2092;2016-08-23;3
2016-08-23 04:08:30;chicken_1;4;3;2;4-3;3-2;4-3-2;439;2016-08-23;4
2016-08-23 04:15:49;chicken_1;3;2;3;3-2;2-3;3-2-3;2142;2016-08-23;4
2016-08-23 04:51:31;chicken_1;2;3;2;2-3;3-2;2-3-2;615;2016-08-23;4
2016-08-23 05:01:46;chicken_1;3;2;3;3-2;2-3;3-2-3;1943;2016-08-23;5
2016-08-23 05:34:09;chicken_1;2;3;2;2-3;3-2;2-3-2;605;2016-08-23;5
2016-08-23 05:44:14;chicken_1;3;2;3;3-2;2-3;3-2-3;867;2016-08-23;5
2016-08-23 05:58:41;chicken_1;2;3;2;2-3;3-2;2-3-2;698;2016-08-23;5
2016-08-23 06:10:19;chicken_1;3;2;3;3-2;2-3;3-2-3;1349;2016-08-23;6
2016-08-23 06:32:48;chicken_1;2;3;2;2-3;3-2;2-3-2;1380;2016-08-23;6
2016-08-23 06:55:48;chicken_1;3;2;3;3-2;2-3;3-2-3;908;2016-08-23;6
2016-08-23 07:10:56;chicken_1;2;3;2;2-3;3-2;2-3-2;309;2016-08-23;7
2016-08-23 07:16:05;chicken_1;3;2;3;3-2;2-3;3-2-3;2078;2016-08-23;7
2016-08-23 07:50:43;chicken_1;2;3;2;2-3;3-2;2-3-2;416;2016-08-23;7
2016-08-23 07:57:39;chicken_1;3;2;3;3-2;2-3;3-2-3;867;2016-08-23;7
2016-08-23 08:12:06;chicken_1;2;3;4;2-3;3-4;2-3-4;949;2016-08-23;8
2016-08-23 08:27:55;chicken_1;3;4;3;3-4;4-3;3-4-3;1;2016-08-23;8
2016-08-23 08:27:56;chicken_1;4;3;4;4-3;3-4;4-3-4;68;2016-08-23;8
2016-08-23 08:29:04;chicken_1;3;4;3;3-4;4-3;3-4-3;42;2016-08-23;8
2016-08-23 08:29:46;chicken_1;4;3;2;4-3;3-2;4-3-2;71;2016-08-23;8
2016-08-23 08:30:57;chicken_1;3;2;3;3-2;2-3;3-2-3;627;2016-08-23;8
2016-08-23 08:41:24;chicken_1;2;3;2;2-3;3-2;2-3-2;798;2016-08-23;8
2016-08-23 08:54:42;chicken_1;3;2;3;3-2;2-3;3-2-3;1079;2016-08-23;8
2016-08-23 09:12:41;chicken_1;2;3;2;2-3;3-2;2-3-2;1421;2016-08-23;9
2016-08-23 09:36:22;chicken_1;3;2;3;3-2;2-3;3-2-3;549;2016-08-23;9
2016-08-23 09:45:31;chicken_1;2;3;2;2-3;3-2;2-3-2;745;2016-08-23;9
2016-08-23 09:57:56;chicken_1;3;2;1;3-2;2-1;3-2-1;1271;2016-08-23;9
